Czechia (Czech Republic),Kulpsville,0
Barbados,Chagrin Falls,2
Cabo Verde,Conroe,6
Germany,Anchorage,6
Dominica,Ridgefield Park,7
Bahrain,Brighton,8
China,Rockford,11
Cuba,Middle Island,11
Guinea,Brighton,11
Cuba,Chagrin Falls,12
Chile,Ashland,13
Democratic Republic of the Congo,Columbia,14
Austria,Middle Island,22
France,Columbus,25
Comoros,Cook,26
Cuba,Camarillo,28
Gambia,Brighton,29
Finland,Shawnee,34
Croatia,Brighton,37
Cambodia,Mc Minnville,40
Chile,Cook,44
Argentina,Taylor,45
Amenia,Kulpsville,48
Gambia,Prineville,48
Brazil,Shawnee,48
Comoros,Butler,48
Eswatini (fmr.Swaziland),Ridgefield Park,49
Congo (Congo-Brazzaville),Aston,50
Comoros,San Antonio,50
Chile,Rockford,52
Dominica,Aston,52
Estonia,New York,54
Colombia,Kulpsville,55
El Salvador,Stevens Point,56
Germany,Chagrin Falls,59
Argentina,Hopkins,59
Albania,Rockford,62
Bahrain,Boston,63
El Salvador,Irving,63
Ethiopia,Cook,66
Congo (Congo-Brazzaville),Laredo,67
Croatia,Ashland,68
Eswatini (fmr.Swaziland),Abilene,68
Finland,Ridgefield Park,70
Cuba,Rockford,71
Eritrea,Taylor,78
Colombia,Taylor,80
Georgia,Madison,81
Central African Republic,Anchorage,82
Grenada,Laredo,84
Canada,Albany,84
Bahama,Butler,88
Germany,Irving,88
Bahrain,Albany,90
Costa Rica,Phoenix,91
Germany,Sioux Falls,92
Gambia,Boston,99
Dominica,Ashland,103
Ghana,Overland Park,103
Czechia (Czech Republic),Taylor,104
France,Milwaukee,106
Congo (Congo-Brazzaville),Camarillo,109
Chad,Aston,111
Ghana,Phoenix,112
Brazil,Anchorage,114
Democratic Republic of the Congo,Albany,114
Canada,Hopkins,114
Estonia,Ashland,114
Georgia,Prineville,115
Cyprus,Fairbanks,115
Czechia (Czech Republic),Albany,116
Grenada,Irving,116
Gambia,Stevens Point,116
Guatemaia,Phoenix,116
Chad,Middlesex,117
Austria,Conroe,119
Germany,Mc Minnville,121
Chile,Las Cruces,124
Gabon,Columbus,125
El Salvador,Chagrin Falls,126
Cyprus,Shawnee,128
Cuba,Conroe,131
Guatemaia,Camarillo,131
Guatemaia,Laredo,131
Bulgaria,Boston,131
Georgia,Anchorage,133
Albania,Chagrin Falls,133
Comoros,Sioux Falls,133
Grenada,Shawnee,135
Guatemaia,Middlesex,138
France,Stevens Point,138
France,Philadelphia,140
Ecuador,Gloucester,143
Bahama,Shawnee,149
Central African Republic,Irving,152
Austria,Ashland,153
China,Columbus,154
France,Brighton,157
Gambia,San Antonio,162
Bahama,Laredo,163
Gambia,Butler,165
Finland,Abilene,168
Costa Rica,Laredo,172
Central African Republic,Baltimore,175
Denmark,Milwaukee,176
Estonia,Middle Island,176
Chad,Las Cruces,176
Croatia,Rockford,177
Chad,Columbia,180
Albania,Miami,181
Gambia,Anchorage,182
Dominican Republic,Mc Minnville,184
France,San Antonio,185
China,Stevens Point,192
Georgia,Dunellen,192
Equatorial Guinea,Butler,194
Bulgaria,Overland Park,198
Cambodia,Milwaukee,200
Gabon,Anchorage,205
Eritrea,New York,207
Gambia,Sioux Falls,208
El Salvador,Overland Park,209
Dominica,Columbus,210
Comoros,New York,210
Colombia,Overland Park,211
Congo (Congo-Brazzaville),Kulpsville,212
Austria,San Antonio,212
Bulgaria,Mc Minnville,212
Georgia,Sioux Falls,215
Denmark,New Orleans,215
Eritrea,Laredo,216
Central African Republic,Phoenix,218
Gabon,Tullahoma,222
Bahama,Aston,223
Equatorial Guinea,Columbia,224
Ecuador,New Orleans,228
Georgia,Mc Minnville,229
